time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-28T13:06:02.899Z,52.0239,-176.0704,8.8,1.8,ml,,,,0.33,ak,ak0026szbagx,2019-02-12T16:47:54.038Z,"42 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-05-28T13:30:59.109Z,52.0225,-176.0702,8.4,2.3,ml,,,,0.39,ak,ak0026szgjzq,2019-02-12T16:47:54.308Z,"42 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-05-28T13:33:19.172Z,52.0311,-176.0684,10.1,1,ml,,,,0.31,ak,ak0026szh425,2019-02-12T16:47:57.214Z,"42 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-05-28T13:34:10.405Z,52.0422,-176.0784,9.8,0.8,ml,,,,0.47,ak,ak0026szhb3k,2019-02-12T16:47:57.480Z,"42 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-05-28T13:34:44.788Z,52.1078,-176.0952,1,1.2,ml,,,,0.93,ak,ak0026szhdr2,2019-02-12T16:47:57.738Z,"45 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-05-28T13:36:00.769Z,52.0331,-176.0767,9.5,0.9,ml,,,,0.75,ak,ak0026szhpsc,2019-02-12T16:47:58.005Z,"42 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-28T14:00:52.054Z,51.9829,-176.1265,17,0.8,ml,,,,0.65,ak,ak0026szvjkl,2019-02-12T16:47:58.281Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-05-28T19:14:12.991Z,51.924,-176.1507,4.6,0.6,ml,,,,0.47,ak,ak0026t2xmlv,2019-02-12T16:47:58.838Z,"33 km E of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-05-28T22:28:12.170Z,52.064,-176.164,33,4.6,mb,75,,,1.18,us,usp000b553,2019-02-12T16:47:59.399Z,"38 km ENE of Adak, Alaska",earthquake,,,,24,reviewed,us,us
2002-05-28T22:49:36.756Z,52.0258,-176.0663,10,2.1,ml,,,,0.31,ak,ak0026t4xhbf,2019-02-12T16:47:56.949Z,"42 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-05-28T23:06:28.469Z,52.0251,-176.0638,10.6,1.7,ml,,,,0.38,ak,ak0026t59ohq,2019-02-12T16:47:56.682Z,"42 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-28T23:06:54.578Z,52.0279,-176.0642,9.9,0.9,ml,,,,0.42,ak,ak0026t59qi9,2019-02-12T16:47:59.937Z,"42 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-28T23:07:03.980Z,52.0296,-176.0622,8.2,1.1,ml,,,,0.05,ak,ak0026t59ubi,2019-02-12T16:48:00.464Z,"42 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-05-28T23:07:21.234Z,52.0329,-176.0597,7.5,0.9,ml,,,,0.21,ak,ak0026t59vnf,2019-02-12T16:48:00.199Z,"43 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-28T23:07:58.585Z,52.0411,-176.0677,8.1,0.9,ml,,,,0.54,ak,ak0026t59yj6,2019-02-12T16:47:59.671Z,"43 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-05-29T00:47:45.124Z,52.0473,-176.0653,9.3,1.3,ml,,,,0.46,ak,ak0026ufcvps,2019-02-12T16:48:04.127Z,"43 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-05-29T00:56:37.012Z,52.0338,-176.0608,8,0.4,ml,,,,0.14,ak,ak0026ufesj9,2019-02-12T16:48:04.387Z,"43 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-05-29T01:56:21.157Z,51.9942,-176.0764,8.9,2,ml,,,,0.3,ak,ak0026ug06wz,2019-02-12T16:48:05.199Z,"40 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-29T02:36:54.310Z,52.0256,-176.0841,8.5,0.1,ml,,,,0.28,ak,ak0026ugherb,2019-02-12T16:48:05.990Z,"41 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-29T05:49:29.266Z,52.0305,-176.0798,10.2,1.8,ml,,,,0.51,ak,ak0026uicfy6,2019-02-12T16:48:07.803Z,"41 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-05-30T07:45:32.961Z,52.0389,-176.0554,9.1,0.6,ml,,,,0.2,ak,ak0026w71t2o,2019-02-12T16:48:19.051Z,"43 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-05-30T19:56:25.135Z,52.0238,-176.0777,10.6,1.1,ml,,,,0.26,ak,ak0026we9clt,2019-02-12T16:48:23.037Z,"41 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-06-02T07:27:05.563Z,52.0364,-176.0669,7.4,0.6,ml,,,,0.18,ak,ak002715jxjw,2019-02-12T16:48:56.365Z,"42 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-06-04T14:27:29.002Z,51.9595,-175.9188,84.9,2.5,ml,,,,0.33,ak,ak00274kspl0,2019-02-12T16:49:23.720Z,"50 km E of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-06-18T12:32:43.155Z,52.0875,-175.9476,21.5,1,ml,,,,0.33,ak,ak0027rp5syj,2019-02-12T16:51:47.126Z,"52 km ENE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2002-06-19T02:00:09.066Z,52.0709,-176.1514,3.2,1,ml,,,,0.2,ak,ak0027t6jvuy,2019-02-12T16:51:51.999Z,"39 km ENE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-06-19T11:40:05.704Z,52.0594,-176.1357,5.1,0.1,ml,,,,0.13,ak,ak0027tc5coq,2019-02-12T16:51:56.622Z,"39 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-06-19T17:55:12.188Z,52.0187,-176.3772,13.6,0.7,ml,,,,0.25,ak,ak0027tft6k2,2019-02-12T16:51:57.615Z,"23 km NE of Adak, Alaska",earthquake,,28.9,,,reviewed,ak,ak
2002-07-01T21:36:52.972Z,52.0129,-175.8817,138.3,2.6,ml,,,,0.28,ak,ak0028dcj3g1,2019-02-12T16:54:05.478Z,"53 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-07-27T05:28:31.802Z,51.8914,-176.0029,82.1,1.4,ml,,,,0.17,ak,ak0029k2xf8s,2019-02-12T16:59:05.595Z,"43 km E of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2002-07-27T23:56:21.809Z,52.0496,-176.009,138.1,2.1,ml,,,,0.18,ak,ak0029kdt7es,2019-02-12T16:59:10.224Z,"47 km ENE of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2002-07-28T11:24:04.573Z,52.0475,-176.0745,8.8,0.2,ml,,,,0.16,ak,ak0029lu0geh,2019-02-12T16:59:18.837Z,"43 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-07-28T12:15:47.786Z,52.0411,-176.0554,7.4,0.6,ml,,,,0.15,ak,ak0029luk1wa,2019-02-12T16:59:19.088Z,"43 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-08-19T18:06:20.104Z,52.1104,-176.0266,11.2,2.8,ml,,,,0.34,ak,ak002ambwat6,2019-02-12T17:03:49.240Z,"49 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-09-01T17:25:56.054Z,51.9902,-176.2878,9.6,0.7,ml,,,,0.34,ak,ak002b7tej05,2019-02-12T17:06:44.202Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-09-20T19:03:42.384Z,52.0596,-176.3248,15.5,1.4,ml,,,,0.21,ak,ak002c39o8se,2019-02-12T17:10:51.897Z,"29 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-10-28T05:11:36.767Z,52.0306,-176.0449,9.9,0.5,ml,,,,0.44,ak,ak002dtvt2do,2019-02-12T17:22:49.066Z,"44 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-12-08T14:59:00.395Z,52.075,-176.1718,7.3,1,ml,,,,0.66,ak,ak002fpuhemv,2019-02-12T19:51:50.050Z,"38 km NE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-12-16T00:51:19.347Z,52.041,-176.1295,5.2,0.7,ml,,,,0.47,ak,ak002g2uefum,2019-02-12T20:07:24.383Z,"39 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-12-22T18:51:09.817Z,51.9789,-176.3544,12.3,0.7,ml,,,,0.43,ak,ak002gd2cayt,2019-02-12T20:21:13.206Z,"22 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-12-29T07:27:26.655Z,51.9831,-175.918,88.9,2.7,ml,,,,0.22,ak,ak002gogeuvt,2019-02-12T20:33:46.375Z,"50 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-01-10T14:41:23.006Z,52.0759,-176.1299,5.1,2,ml,,,,0.35,ak,ak003grydjg,2019-02-12T20:46:40.972Z,"41 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-01-21T10:31:19.115Z,52.1564,-175.8666,208.1,2.9,ml,,,,0.47,ak,ak003ywfb3b,2019-02-12T20:57:27.866Z,"61 km ENE of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2003-02-07T04:00:53.863Z,52.0506,-176.2183,9.7,1.6,ml,,,,0.42,ak,ak0031qwt1ca,2019-02-12T21:10:44.355Z,"34 km NE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2003-03-10T17:54:20.658Z,51.9494,-176.1208,131.2,2.5,ml,,,,0.31,ak,ak00336eixm9,2019-02-12T21:32:53.230Z,"36 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-04-13T21:46:28.146Z,51.9372,-176.1777,134.3,2.8,ml,,,,0.25,ak,ak0034qp4roe,2019-02-12T21:53:57.468Z,"32 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-01T11:00:52.961Z,51.9949,-176.3701,8.7,1.5,ml,,,,0.47,ak,ak0035kakvhs,2019-02-12T22:01:58.055Z,"22 km NE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-05-01T20:43:21.192Z,52.0155,-176.3845,12.2,1.7,ml,,,,0.32,ak,ak0035kg6x9z,2019-02-12T22:02:00.840Z,"23 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-14T06:50:42.179Z,52.1561,-176.1371,156,3.5,ml,,,,0.22,ak,ak00365pvwux,2019-02-12T22:06:47.568Z,"46 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-25T12:00:52.490Z,51.97,-175.865,33,0,,9,177,,1.43,us,usp000by42,2019-02-12T22:10:34.996Z,"53 km E of Adak, Alaska",earthquake,,,,,reviewed,us,us
2003-06-13T21:29:34.761Z,52.1747,-175.9551,176,2.1,ml,,,,0.18,ak,ak0037jktb50,2019-02-12T22:18:17.920Z,"57 km NE of Adak, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2003-06-18T17:13:32.223Z,51.9277,-175.9476,132,2.1,ml,,,,0.21,ak,ak0037rs0vja,2019-02-12T22:20:20.524Z,"47 km E of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-06-25T06:10:57.286Z,51.9921,-175.9414,220.7,2.5,ml,,,,0.5,ak,ak0038367y4g,2019-02-12T22:22:55.478Z,"49 km ENE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-06-26T19:52:37.940Z,52.0288,-176.0742,162.4,2.6,ml,,,,0.31,ak,ak003851qw2a,2019-02-12T22:23:14.504Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2003-06-29T06:29:44.485Z,51.9408,-176.0699,133.2,2.5,ml,,,,0.17,ak,ak00389shdps,2019-02-12T22:24:20.551Z,"39 km E of Adak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2003-07-04T12:27:39.871Z,52.1699,-175.8369,205.5,2.2,ml,,,,0.21,ak,ak0038i5qa0z,2019-02-12T22:26:34.873Z,"63 km ENE of Adak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2003-07-05T11:08:52.217Z,52.0457,-176.1524,136.8,1.9,ml,,,,0.21,ak,ak0038jsk59h,2019-02-12T22:27:03.718Z,"38 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-07-07T17:04:48.165Z,51.9299,-176.0573,140.5,2.2,ml,,,,0.31,ak,ak0038n76kpc,2019-02-12T22:27:51.562Z,"40 km E of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-07-09T02:45:46.885Z,52.1029,-176.3231,221.3,2.6,ml,,,,0.41,ak,ak0038q9kjvk,2019-02-12T22:28:18.994Z,"33 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-07-10T02:13:18.484Z,52.0094,-176.3253,10.1,0.9,ml,,,,0.35,ak,ak0038rwwz9k,2019-02-12T22:28:41.334Z,"26 km NE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-07-10T15:50:50.761Z,51.9354,-176.3308,109,2.8,ml,,,,0.3,ak,ak0038s4vm44,2019-02-12T22:28:38.229Z,"21 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-07-15T04:53:58.431Z,52.1342,-176.0579,229.5,2.4,ml,,,,0.54,ak,ak00390818o3,2019-02-12T22:30:26.319Z,"49 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2003-07-15T09:31:53.937Z,52.1482,-176.0939,178,2.3,ml,,,,0.69,ak,ak00390avold,2019-02-12T22:30:31.584Z,"48 km NE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2003-07-25T01:06:24.032Z,51.9307,-176.0721,128.8,2,ml,,,,0.13,ak,ak0039gpc9hf,2019-02-12T22:33:56.727Z,"39 km E of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2003-08-17T23:44:36.111Z,52.0297,-176.0658,8.1,0.2,ml,,,,0.13,ak,ak003aj40yaj,2019-02-12T22:44:46.134Z,"42 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-08-20T02:36:12.847Z,51.9,-175.9453,161,2.3,ml,,,,0.32,ak,ak003anq34jo,2019-02-12T22:45:56.443Z,"47 km E of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2003-08-20T10:14:20.398Z,52.0327,-175.9985,148.7,2.3,ml,,,,0.28,ak,ak003anupw7r,2019-02-12T22:46:02.802Z,"47 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-08-31T04:19:34.806Z,52.0665,-176.123,3.4,0.1,ml,,,,0.07,ak,ak003b5y37pk,2019-02-12T22:51:37.874Z,"41 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-08-31T04:19:42.136Z,52.0676,-176.1221,3,0.8,ml,,,,0.19,ak,ak003b5y389x,2019-02-12T22:51:37.534Z,"41 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-09-01T05:55:43.674Z,52.0161,-175.9338,20.1,1.4,ml,,,,0.16,ak,ak003b7mfq9r,2019-02-12T22:52:08.901Z,"50 km ENE of Adak, Alaska",earthquake,,98.5,,,reviewed,ak,ak
2003-09-06T07:49:24.215Z,52.0725,-176.1389,1,0.2,ml,,,,0.77,ak,ak003bfxa05h,2019-02-12T22:54:25.287Z,"40 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-09-28T10:21:04.069Z,52.0951,-176.0925,163.4,2.2,ml,,,,0.24,ak,ak003cgcpw86,2019-02-12T23:04:26.971Z,"44 km ENE of Adak, Alaska",earthquake,,59.6,,,reviewed,ak,ak
2003-10-05T02:54:03.907Z,51.9928,-176.1136,10.4,0.8,ml,,,,0.37,ak,ak003crswxgm,2019-02-12T23:06:39.692Z,"38 km ENE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2003-10-21T14:13:26.859Z,51.9313,-176.1922,10.4,0.7,ml,,,,0.27,ak,ak003digey19,2019-02-12T23:13:25.513Z,"31 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-10-28T05:43:46.397Z,51.9862,-176.2973,6,0.6,ml,,,,0.45,ak,ak003dtvzy1b,2019-02-12T23:17:11.177Z,"26 km ENE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2003-10-28T05:43:52.934Z,51.9608,-176.2687,7,0.6,ml,,,,0.34,ak,ak003dtvzyjh,2019-02-12T23:17:11.451Z,"26 km ENE of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2003-10-28T05:46:05.295Z,52.0557,-176.1357,6,1,ml,,,,0.02,ak,ak003dtw0i0h,2019-02-12T23:17:11.780Z,"39 km ENE of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2003-10-28T19:52:30.000Z,52.169,-175.853,171.2,0,,14,193.8,,,us,usp000cbg4,2019-02-12T23:17:25.733Z,"62 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2003-11-04T12:41:10.240Z,51.978,-175.971,136,0,,6,169.1,,,us,usp000cc1r,2019-02-12T23:21:23.724Z,"47 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2003-11-21T12:59:38.445Z,51.9681,-176.2497,95.4,2.1,ml,,,,0.21,ak,ak003exp5pys,2019-02-12T23:32:14.416Z,"28 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-12-01T02:34:14.594Z,51.8951,-176.1487,10.3,1.2,ml,,,,0.42,ak,ak003fe2fg43,2019-02-12T23:37:11.848Z,"33 km E of Adak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2003-12-18T02:38:30.188Z,52.0692,-176.0536,135.1,2.5,ml,,,,0.21,ak,ak003g66l8kq,2019-02-28T19:42:41.346Z,"45 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-12-31T12:55:04.970Z,52.065,-175.836,94.3,0,,10,159.5,,,us,usp000cgn4,2019-02-12T23:52:10.121Z,"58 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2004-01-15T19:34:47.010Z,51.99,-175.946,144.2,0,,10,176.4,,,us,usp000chye,2019-02-12T23:59:01.779Z,"49 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2004-01-22T09:44:43.114Z,52.1972,-175.9892,170.7,2.2,ml,,,,0.25,ak,ak00410jg253,2019-02-13T00:02:22.209Z,"57 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2004-02-06T07:17:50.056Z,51.9708,-175.9746,89.7,2.2,ml,,,,0.41,ak,ak0041pb5mjh,2019-02-13T00:12:19.536Z,"46 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-02-26T22:51:46.950Z,52.106,-176.094,133.1,0,,14,189.2,,,us,usp000cndz,2019-02-13T00:25:07.886Z,"45 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2004-02-28T18:42:07.060Z,52.109,-176.19,155.5,0,,9,191.5,,,us,usp000cnnc,2019-02-13T00:26:58.539Z,"40 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2004-03-04T08:10:19.650Z,52.068,-176.106,136.9,0,,7,149.6,,,us,usp000cp23,2019-02-13T00:29:57.514Z,"42 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2004-04-02T03:06:32.842Z,51.9296,-176.0069,138.5,1.9,ml,,,,0.32,ak,ak00449usxkk,2019-02-13T00:44:33.965Z,"43 km E of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2004-04-26T23:37:03.880Z,52.109,-176.1098,106.9,2.2,ml,,,,0.62,ak,ak0045dvsihg,2019-02-13T00:54:25.322Z,"44 km NE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2004-05-05T16:21:06.030Z,51.9979,-176.1397,131.2,2,ml,,,,0.19,ak,ak0045snd6ej,2019-02-13T00:58:01.880Z,"36 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-06-02T11:26:04.942Z,51.9714,-175.8819,137,2,ml,,,,0.29,ak,ak00472vgspa,2019-02-13T01:07:12.937Z,"52 km ENE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2004-06-09T06:11:06.913Z,52.0327,-175.9395,139.8,2.4,ml,,,,0.23,ak,ak0047ed5ujn,2019-02-13T01:09:30.244Z,"50 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2004-06-15T21:38:04.626Z,52.0236,-176.1866,96.2,1.2,ml,,,,0.26,ak,ak0047ojh7qm,2019-02-13T01:11:37.452Z,"34 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-06-17T13:26:56.067Z,52.0529,-175.9873,103.4,2,ml,,,,0.29,ak,ak0047rppz9i,2019-02-13T01:12:09.437Z,"48 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-06-18T01:36:35.608Z,51.9579,-175.9254,114.4,2,ml,,,,0.16,ak,ak0047t6682w,2019-02-13T01:12:22.007Z,"49 km E of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2004-06-24T08:06:05.810Z,51.9432,-175.9051,0.6,1.8,ml,,,,0.67,ak,ak004837duhx,2019-02-13T01:13:50.890Z,"50 km E of Adak, Alaska",earthquake,,119.7,,,reviewed,ak,ak
2004-07-28T07:38:25.232Z,51.9201,-176.0534,87.2,2,ml,,,,0.18,ak,ak0049nf943f,2019-02-13T01:26:54.703Z,"40 km E of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2004-08-05T05:16:11.650Z,52.145,-175.878,168.2,0,,7,193.8,,,us,usp000d1h0,2019-02-13T01:29:39.884Z,"60 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2004-08-09T13:44:16.538Z,52.1951,-176.301,98,1.8,ml,,,,0.24,ak,ak004a7db59x,2019-02-13T01:31:24.394Z,"42 km NNE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2004-09-04T11:34:38.211Z,52.0805,-176.0387,10.6,1.6,ml,,,,0.27,ak,ak004bec17f1,2019-02-13T01:40:45.163Z,"46 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-09-25T23:39:09.807Z,51.9724,-176.3595,77.8,2.4,ml,,,,0.24,ak,ak004cd9hpfo,2019-02-13T01:47:32.460Z,"21 km ENE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2004-10-09T22:35:59.127Z,51.9537,-176.3876,7.3,2.3,ml,,,,0.24,ak,ak004d0eedoo,2019-02-13T01:50:48.052Z,"19 km ENE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2004-10-31T00:51:13.880Z,52.065,-176.359,115.5,4,mb,37,104.8,,0.87,us,usp000d7cc,2019-02-13T01:55:51.160Z,"28 km NE of Adak, Alaska",earthquake,,3,,2,reviewed,us,us
2004-11-02T19:45:54.690Z,51.976,-176.059,122.4,0,,11,171.2,,,us,usp000d7jc,2019-02-13T01:56:31.852Z,"41 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,us
2004-12-05T11:53:37.035Z,52.1642,-176.1825,150.4,2.7,ml,,,,0.23,ak,ak004fmhl7d3,2019-02-13T02:05:17.984Z,"44 km NE of Adak, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2004-12-14T22:52:44.951Z,52.1163,-175.8206,9.7,2.1,ml,,,,0.22,ak,ak004g1jywcv,2019-02-13T02:07:27.987Z,"62 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2005-03-04T10:57:11.380Z,51.886,-176.005,138.4,4,mb,22,177.7,,,us,usp000dhgr,2019-02-13T02:35:06.161Z,"43 km E of Adak, Alaska",earthquake,,,,3,reviewed,aeic,us
2005-03-28T08:32:56.380Z,51.961,-176.07,129,2.7,m,9,177.6,,,us,usp000dk7e,2019-02-13T02:42:14.738Z,"39 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-02T00:21:52.360Z,51.889,-176.011,131.2,2.6,m,6,195.9,,,us,usp000dkys,2019-02-13T02:43:55.009Z,"42 km E of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-03T16:56:27.247Z,51.9807,-176.0375,162.7,2.3,ml,,,,0.24,ak,ak0054a2u9t0,2019-02-13T02:44:17.459Z,"42 km ENE of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2005-04-08T08:00:28.331Z,51.957,-176.0519,121.1,2.4,ml,,,,0.32,ak,ak0054i7fjf5,2019-02-13T02:45:43.228Z,"41 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-04-13T03:45:15.093Z,51.8964,-176.0912,75.2,2.2,ml,,,,0.33,ak,ak0054qeeq2d,2019-02-13T02:47:31.964Z,"37 km E of Adak, Alaska",earthquake,,9,,,reviewed,ak,ak
2005-05-25T22:00:25.560Z,51.93,-176.102,137.4,2.6,m,11,180.8,,,us,usp000drk1,2019-02-13T02:57:46.417Z,"37 km E of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-30T02:02:17.018Z,51.984,-175.9392,179.1,2.5,ml,,,,0.39,ak,ak0056w3te11,2019-02-13T02:58:40.831Z,"49 km ENE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2005-06-18T12:11:25.018Z,52.0717,-176.2699,232.5,2.7,ml,,,,0.38,ak,ak0057rp19it,2019-02-13T03:03:06.518Z,"33 km NE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2005-06-19T22:54:44.410Z,52.149,-175.937,185.3,2.6,m,9,195.5,,,us,usp000dtfr,2019-02-13T03:03:17.419Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T00:51:10.955Z,51.9021,-176.2474,84.6,1.7,ml,,,,0.35,ak,ak0058bckrqv,2019-02-13T03:05:34.201Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-07-06T19:58:57.359Z,51.9432,-176.0935,135.5,1.7,ml,,,,0.38,ak,ak0058ll5osn,2019-02-13T03:06:57.028Z,"37 km ENE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-08-08T22:36:12.824Z,51.8894,-175.9005,84.2,2.2,ml,,,,0.23,ak,ak005a47jmpu,2019-02-13T03:15:43.386Z,"50 km E of Adak, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2005-08-18T18:13:28.786Z,51.9496,-175.9509,75.3,2,ml,,,,0.32,ak,ak005akoegzy,2019-02-13T03:17:59.197Z,"47 km E of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
